id_cliente,nombre,edad,ciudad,email,fecha_registro,salario,activo,puntaje,telefono,comentarios
27,Monica W,34.0,Pasto,Monica.W@Mail.Com,2026-03-18,3400000.0,Si,81.0,3245678901,ok
28,Ricardo X,27.0,Bogota,Ricardo.X@Mail.Com,2026-03-20,2750000.0,No,85.0,3256789012,ok
29,Yuli Y,29.0,Cali,Yuli.Y@Mail.Com,2026-03-22,2850000.0,Si,88.0,3267890123,ok
30,Zoe Z,21.0,Medellin,Zoe.Z@Mail.Com,2026-03-24,1900000.0,No,90.0,3278901234,ok
31,Kevin A,32.0,Medellin,Kevin.A@Mail.Com,2026-03-26,3200000.0,Si,84.0,3289012345,ok
32,Natalia B,25.0,Bogota,Natalia.B@Mail.Com,2026-03-28,2500000.0,No,87.0,3290123456,ok
33,Esteban C,38.0,Cali,Esteban.C@Mail.Com,2026-03-30,3800000.0,Si,82.0,3301234567,ok
34,Daniel D,44.0,Bogota,Daniel.D@Mail.Com,2026-04-01,4400000.0,No,79.0,3312345678,ok
35,Gloria E,50.0,Cucuta,Gloria.E@Mail.Com,2026-04-03,5000000.0,Si,91.0,3323456789,ok
36,Hector F,37.0,Bucaramanga,Hector.F@Mail.Com,2026-04-05,3700000.0,No,77.0,3334567890,ok
37,Ines G,46.0,Cali,Ines.G@Mail.Com,2026-04-07,4600000.0,Si,88.0,3345678901,ok
38,Jorge H,53.0,Medellin,Jorge.H@Mail.Com,2026-04-09,5300000.0,No,73.0,3356789012,ok
39,Karina I,20.0,Bogota,Karina.I@Mail.Com,2026-04-11,2000000.0,Si,86.0,3367890123,ok
40,Leon J,40.0,Cali,Leon.J@Mail.Com,2026-04-13,4000000.0,No,80.0,3378901234,ok
41,Marcos K,20.0,Pereira,Marcos.K@Mail.Com,2026-04-15,2600000.0,Si,75.0,3389012345,edad negativa
42,Nora L,20.0,Bogota,Nora.L@Mail.Com,2026-04-17,3000000.0,No,82.0,3390123456,edad fuera de rango
43,Olga M,33.0,Bogota,Olga.M@Mail.Com,2026-04-19,3300000.0,Si,84.0,3401234567,ciudad no valida
44,Pablo N,31.0,Cali,Pablo.N@@Mail.Com,2026-04-21,3100000.0,No,83.0,3412345678,email mal formado
45,Quique O,29.0,Medellin,Quique.O@Mail.Com,2026-04-23,2900000.0,Si,85.0,3423456789,salario con simbolo
46,Rosa P,27.0,Bogota,Rosa.P@Mail.Com,2026-04-25,2700000.0,No,88.0,0,telefono invalido
47,Sergio Q,36.0,Cali,Sergio.Q@Mail.Com,2026-04-27,3600000.0,Si,90.0,3434567890,ok
48,Tatiana R,34.0,Barranquilla,Tatiana.R@Mail.Com,2026-04-29,3400000.0,No,87.0,3445678901,ok
49,Uriel S,28.0,Medellin,Uriel.S@Mail.Com,2026-05-01,2800000.0,Si,89.0,3456789012,ok
50,Viviana T,31.0,Bogota,Viviana.T@Mail.Com,2026-05-03,3100000.0,No,86.0,3467890123,ok
51,Walter U,45.0,Cali,Walter.U@Mail.Com,2026-05-05,4500000.0,Si,83.0,3478901234,ok
52,Ximena V,23.0,Medellin,Ximena.V@Mail.Com,2026-05-07,2300000.0,No,92.0,3489012345,ok
53,Yahir W,26.0,Bogota,Yahir.W@Mail.Com,2026-05-09,2600000.0,Si,85.0,3490123456,ok
54,Zulema X,39.0,Cali,Zulema.X@Mail.Com,2026-05-11,3900000.0,No,81.0,3501234567,ok
55,Alvaro Y,41.0,Medellin,Alvaro.Y@Mail.Com,2026-05-13,4100000.0,Si,88.0,3512345678,ok
56,Bianca Z,24.0,Bogota,Bianca.Z@Mail.Com,2026-05-15,2400000.0,No,90.0,3523456789,ok
57,Cesar Aa,35.0,Cali,Cesar.Aa@Mail.Com,2026-05-17,3500000.0,Si,84.0,3534567890,ok
58,Diana Ab,30.0,Medellin,Diana.Ab@Mail.Com,2026-05-19,3000000.0,No,87.0,3545678901,ok
59,Elkin Ac,28.0,Bogota,Elkin.Ac@Mail.Com,2026-05-21,2800000.0,Si,89.0,3556789012,ok
60,Fabiana Ad,32.0,Cali,Fabiana.Ad@Mail.Com,2026-05-23,3200000.0,No,86.0,3567890123,ok
